269.00,1.00,240.00,240.00,1.00,269.00,270.00,1.00,271.00,1.00,1.00,0.00,240.00
270.00,2.00,240.00,240.00,1.00,270.00,271.00,1.00,272.00,1.00,2.00,15.00,225.00
271.00,1.00,240.00,240.00,1.00,271.00,272.00,1.00,273.00,1.00,1.00,10.00,230.00
272.00,3.00,240.00,240.00,1.00,272.00,273.00,1.00,274.00,1.00,3.00,0.00,240.00
273.00,4.00,240.00,240.00,1.00,273.00,274.00,1.00,275.00,1.00,4.00,15.00,225.00
274.00,2.00,240.00,240.00,1.00,274.00,275.00,1.00,276.00,1.00,2.00,15.00,225.00
275.00,3.00,240.00,240.00,1.00,275.00,276.00,1.00,277.00,1.00,3.00,20.00,220.00
276.00,3.00,240.00,240.00,1.00,276.00,277.00,1.00,278.00,1.00,3.00,0.00,240.00
277.00,4.00,240.00,240.00,1.00,277.00,278.00,1.00,279.00,1.00,4.00,15.00,225.00
278.00,4.00,240.00,240.00,1.00,278.00,279.00,1.00,280.00,1.00,4.00,0.00,240.00
279.00,1.00,240.00,240.00,1.00,279.00,280.00,1.00,281.00,1.00,1.00,10.00,230.00
280.00,1.00,240.00,240.00,1.00,280.00,281.00,1.00,282.00,1.00,1.00,0.00,240.00
281.00,3.00,240.00,240.00,1.00,281.00,282.00,1.00,283.00,1.00,3.00,0.00,240.00
282.00,1.00,240.00,240.00,1.00,282.00,283.00,1.00,284.00,1.00,1.00,0.00,240.00
283.00,1.00,240.00,240.00,1.00,283.00,284.00,1.00,285.00,1.00,1.00,0.00,240.00
284.00,4.00,240.00,240.00,1.00,284.00,285.00,1.00,286.00,1.00,4.00,0.00,240.00
285.00,2.00,240.00,240.00,1.00,285.00,286.00,1.00,287.00,1.00,2.00,15.00,225.00
286.00,2.00,240.00,240.00,1.00,286.00,287.00,1.00,288.00,1.00,2.00,0.00,240.00
287.00,4.00,240.00,240.00,1.00,287.00,288.00,1.00,289.00,1.00,4.00,20.00,220.00
288.00,1.00,240.00,240.00,1.00,288.00,289.00,1.00,290.00,1.00,1.00,10.00,230.00
289.00,4.00,240.00,240.00,1.00,289.00,290.00,1.00,291.00,1.00,4.00,0.00,240.00
290.00,4.00,240.00,240.00,1.00,290.00,291.00,1.00,292.00,1.00,4.00,0.00,240.00
291.00,1.00,240.00,240.00,1.00,291.00,292.00,1.00,293.00,1.00,1.00,10.00,230.00
292.00,3.00,240.00,240.00,1.00,292.00,293.00,1.00,294.00,1.00,3.00,0.00,240.00
293.00,3.00,240.00,240.00,1.00,293.00,294.00,1.00,295.00,1.00,3.00,0.00,240.00
294.00,2.00,240.00,240.00,1.00,294.00,295.00,1.00,296.00,1.00,2.00,0.00,240.00
295.00,3.00,240.00,240.00,1.00,295.00,296.00,1.00,297.00,1.00,3.00,20.00,220.00
296.00,3.00,240.00,240.00,1.00,296.00,297.00,1.00,298.00,1.00,3.00,0.00,240.00
297.00,1.00,240.00,240.00,1.00,297.00,298.00,1.00,299.00,1.00,1.00,0.00,240.00
298.00,2.00,240.00,240.00,1.00,298.00,299.00,1.00,300.00,1.00,2.00,15.00,225.00
299.00,4.00,240.00,240.00,1.00,299.00,300.00,1.00,301.00,1.00,4.00,20.00,220.00
300.00,1.00,240.00,240.00,1.00,300.00,301.00,1.00,302.00,1.00,1.00,10.00,230.00
301.00,4.00,240.00,240.00,1.00,301.00,302.00,1.00,303.00,1.00,4.00,0.00,240.00
302.00,4.00,240.00,240.00,1.00,302.00,303.00,1.00,304.00,1.00,4.00,0.00,240.00
303.00,3.00,240.00,240.00,1.00,303.00,304.00,1.00,305.00,1.00,3.00,15.00,225.00
304.00,1.00,240.00,240.00,1.00,304.00,305.00,1.00,306.00,1.00,1.00,0.00,240.00
305.00,1.00,240.00,240.00,1.00,305.00,306.00,1.00,307.00,1.00,1.00,0.00,240.00
306.00,3.00,240.00,240.00,1.00,306.00,307.00,1.00,308.00,1.00,3.00,0.00,240.00
307.00,2.00,240.00,240.00,1.00,307.00,308.00,1.00,309.00,1.00,2.00,0.00,240.00
308.00,1.00,240.00,240.00,1.00,308.00,309.00,1.00,310.00,1.00,1.00,10.00,230.00
309.00,3.00,240.00,240.00,1.00,309.00,310.00,1.00,311.00,1.00,3.00,0.00,240.00
310.00,3.00,240.00,240.00,1.00,310.00,311.00,1.00,312.00,1.00,3.00,0.00,240.00
311.00,4.00,240.00,240.00,1.00,311.00,312.00,1.00,313.00,1.00,4.00,15.00,225.00
312.00,4.00,240.00,240.00,1.00,312.00,313.00,1.00,314.00,1.00,4.00,0.00,240.00
313.00,4.00,240.00,240.00,1.00,313.00,314.00,1.00,315.00,1.00,4.00,0.00,240.00
314.00,4.00,240.00,240.00,1.00,314.00,315.00,1.00,316.00,1.00,4.00,0.00,240.00
315.00,4.00,240.00,240.00,1.00,315.00,316.00,1.00,317.00,1.00,4.00,0.00,240.00
316.00,3.00,240.00,240.00,1.00,316.00,317.00,1.00,318.00,1.00,3.00,15.00,225.00
317.00,3.00,240.00,240.00,1.00,317.00,318.00,1.00,319.00,1.00,3.00,0.00,240.00
318.00,2.00,240.00,240.00,1.00,318.00,319.00,1.00,320.00,1.00,2.00,0.00,240.00
319.00,1.00,240.00,240.00,1.00,319.00,320.00,1.00,321.00,1.00,1.00,10.00,230.00
320.00,3.00,240.00,240.00,1.00,320.00,321.00,1.00,322.00,1.00,3.00,0.00,240.00
321.00,4.00,240.00,240.00,1.00,321.00,322.00,1.00,323.00,1.00,4.00,15.00,225.00
322.00,3.00,240.00,240.00,1.00,322.00,323.00,1.00,324.00,1.00,3.00,15.00,225.00
323.00,4.00,240.00,240.00,1.00,323.00,324.00,1.00,325.00,1.00,4.00,15.00,225.00
324.00,2.00,240.00,240.00,1.00,324.00,325.00,1.00,326.00,1.00,2.00,15.00,225.00
325.00,3.00,240.00,240.00,1.00,325.00,326.00,1.00,327.00,1.00,3.00,20.00,220.00
326.00,1.00,240.00,240.00,1.00,326.00,327.00,1.00,328.00,1.00,1.00,0.00,240.00
327.00,4.00,240.00,240.00,1.00,327.00,328.00,1.00,329.00,1.00,4.00,0.00,240.00
328.00,4.00,240.00,240.00,1.00,328.00,329.00,1.00,330.00,1.00,4.00,0.00,240.00
329.00,4.00,240.00,240.00,1.00,329.00,330.00,1.00,331.00,1.00,4.00,0.00,240.00
330.00,4.00,240.00,240.00,1.00,330.00,331.00,1.00,332.00,1.00,4.00,0.00,240.00
331.00,3.00,240.00,240.00,1.00,331.00,332.00,1.00,333.00,1.00,3.00,15.00,225.00
332.00,2.00,240.00,240.00,1.00,332.00,333.00,1.00,334.00,1.00,2.00,0.00,240.00
333.00,4.00,240.00,240.00,1.00,333.00,334.00,1.00,335.00,1.00,4.00,20.00,220.00
334.00,2.00,240.00,240.00,1.00,334.00,335.00,1.00,336.00,1.00,2.00,15.00,225.00
335.00,2.00,240.00,240.00,1.00,335.00,336.00,1.00,337.00,1.00,2.00,0.00,240.00
336.00,2.00,240.00,240.00,1.00,336.00,337.00,1.00,338.00,1.00,2.00,0.00,240.00
337.00,2.00,240.00,240.00,1.00,337.00,338.00,1.00,339.00,1.00,2.00,0.00,240.00
338.00,3.00,240.00,240.00,1.00,338.00,339.00,1.00,340.00,1.00,3.00,20.00,220.00
339.00,3.00,240.00,240.00,1.00,339.00,340.00,1.00,341.00,1.00,3.00,0.00,240.00
340.00,4.00,240.00,240.00,1.00,340.00,341.00,1.00,342.00,1.00,4.00,15.00,225.00
341.00,1.00,240.00,240.00,1.00,341.00,342.00,1.00,343.00,1.00,1.00,10.00,230.00
342.00,1.00,240.00,240.00,1.00,342.00,343.00,1.00,344.00,1.00,1.00,0.00,240.00
343.00,1.00,240.00,240.00,1.00,343.00,344.00,1.00,345.00,1.00,1.00,0.00,240.00
344.00,1.00,240.00,240.00,1.00,344.00,345.00,1.00,346.00,1.00,1.00,0.00,240.00
345.00,1.00,240.00,240.00,1.00,345.00,346.00,1.00,347.00,1.00,1.00,0.00,240.00
346.00,2.00,240.00,240.00,1.00,346.00,347.00,1.00,348.00,1.00,2.00,15.00,225.00
347.00,2.00,240.00,240.00,1.00,347.00,348.00,1.00,349.00,1.00,2.00,0.00,240.00
348.00,1.00,240.00,240.00,1.00,348.00,349.00,1.00,350.00,1.00,1.00,10.00,230.00
349.00,1.00,240.00,240.00,1.00,349.00,350.00,1.00,351.00,1.00,1.00,0.00,240.00
350.00,1.00,240.00,240.00,1.00,350.00,351.00,1.00,352.00,1.00,1.00,0.00,240.00
351.00,1.00,240.00,240.00,1.00,351.00,352.00,1.00,353.00,1.00,1.00,0.00,240.00
352.00,1.00,240.00,240.00,1.00,352.00,353.00,1.00,354.00,1.00,1.00,0.00,240.00
353.00,1.00,240.00,240.00,1.00,353.00,354.00,1.00,355.00,1.00,1.00,0.00,240.00
354.00,4.00,240.00,240.00,1.00,354.00,355.00,1.00,356.00,1.00,4.00,0.00,240.00
355.00,3.00,240.00,240.00,1.00,355.00,356.00,1.00,357.00,1.00,3.00,15.00,225.00
356.00,2.00,240.00,240.00,1.00,356.00,357.00,1.00,358.00,1.00,2.00,0.00,240.00
357.00,1.00,240.00,240.00,1.00,357.00,358.00,1.00,359.00,1.00,1.00,10.00,230.00
358.00,1.00,240.00,240.00,1.00,358.00,359.00,1.00,360.00,1.00,1.00,0.00,240.00
359.00,1.00,240.00,240.00,1.00,359.00,360.00,1.00,361.00,1.00,1.00,0.00,240.00
360.00,1.00,240.00,240.00,1.00,360.00,361.00,1.00,362.00,1.00,1.00,0.00,240.00
361.00,1.00,240.00,240.00,1.00,361.00,362.00,1.00,363.00,1.00,1.00,0.00,240.00
362.00,1.00,240.00,240.00,1.00,362.00,363.00,1.00,364.00,0.00,1.00,0.00,240.00
363.00,2.00,240.00,240.00,1.00,363.00,364.00,1.00,365.00,0.00,2.00,15.00,225.00
364.00,2.00,240.00,240.00,1.00,364.00,365.00,1.00,366.00,0.00,2.00,0.00,240.00
365.00,4.00,240.00,240.00,1.00,365.00,366.00,1.00,367.00,0.00,4.00,20.00,220.00
366.00,2.00,240.00,240.00,1.00,366.00,367.00,1.00,368.00,0.00,2.00,15.00,225.00
367.00,1.00,240.00,240.00,1.00,367.00,368.00,1.00,369.00,0.00,1.00,10.00,230.00
368.00,1.00,240.00,240.00,1.00,368.00,369.00,1.00,370.00,0.00,1.00,0.00,240.00
369.00,1.00,240.00,240.00,1.00,369.00,370.00,1.00,371.00,0.00,1.00,0.00,240.00
